stress_level,method,seed,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.28,aggressive_augmentation_policy,8,0.564583,0.044063,0.54375,0.041395,0.241667,0.037164,0.416667,0.043097,0.15625,0.03645,0.079167,0.023226,0.08125,0.027865,0.052083,0.018914,0.10625,0.029197,0.102083,0.026941,0.135417,0.031879,0.6,0.048131,0.220833,0.038885,0.102083,0.028167,0.241667,0.039797,0.0,0.0,0.556792,0.04727,80
0.28,aggressive_augmentation_policy,9,0.602083,0.046305,0.547917,0.042383,0.2375,0.041408,0.39375,0.042799,0.2,0.038283,0.122917,0.030609,0.075,0.023172,0.066667,0.022204,0.10625,0.028613,0.085417,0.021738,0.152083,0.030304,0.614583,0.041741,0.2375,0.039317,0.1,0.029402,0.252083,0.042303,0.0,0.0,0.580083,0.047541,80
0.28,conformal_shift_filter,0,0.647917,0.049307,0.43125,0.049886,0.53125,0.048652,0.516667,0.050192,0.10625,0.031958,0.05,0.022052,0.054167,0.019941,0.04375,0.017183,0.0375,0.017409,0.0625,0.020442,0.175,0.031776,0.470833,0.040584,0.45,0.042465,0.552083,0.052169,0.0875,0.024637,0.0,0.0,0.704219,0.046391,80
0.28,conformal_shift_filter,1,0.710417,0.040571,0.454167,0.04648,0.577083,0.040655,0.533333,0.046271,0.1125,0.028335,0.047917,0.019442,0.041667,0.015914,0.041667,0.01883,0.0375,0.020932,0.04375,0.018139,0.2125,0.041081,0.4,0.041743,0.464583,0.04886,0.547917,0.043562,0.10625,0.028613,0.0,0.0,0.76926,0.037106,80
0.28,conformal_shift_filter,2,0.675,0.044975,0.414583,0.042701,0.527083,0.044804,0.520833,0.053061,0.116667,0.032563,0.04375,0.018139,0.05,0.019621,0.039583,0.016685,0.064583,0.022874,0.054167,0.019941,0.189583,0.035225,0.5,0.04792,0.452083,0.041579,0.558333,0.052654,0.097917,0.031666,0.0,0.0,0.728698,0.041628,80
0.28,conformal_shift_filter,3,0.65625,0.044005,0.402083,0.041375,0.560417,0.039088,0.483333,0.047424,0.102083,0.02876,0.035417,0.019872,0.052083,0.019787,0.01875,0.011613,0.035417,0.016119,0.060417,0.022689,0.1875,0.030955,0.475,0.041541,0.475,0.041541,0.560417,0.046939,0.102083,0.03047,0.0,0.0,0.718583,0.04324,80
0.28,conformal_shift_filter,4,0.695833,0.039744,0.466667,0.042465,0.53125,0.043523,0.529167,0.044551,0.110417,0.027222,0.05625,0.023204,0.05,0.01874,0.03125,0.016532,0.027083,0.015855,0.054167,0.023081,0.177083,0.032011,0.491667,0.045349,0.4625,0.047911,0.564583,0.045939,0.075,0.027195,0.0,0.0,0.755146,0.038497,80
0.28,conformal_shift_filter,5,0.6625,0.039829,0.439583,0.042003,0.564583,0.04329,0.489583,0.046614,0.110417,0.027835,0.05,0.019621,0.0375,0.018353,0.022917,0.012657,0.033333,0.016842,0.047917,0.018554,0.197917,0.035393,0.475,0.046887,0.464583,0.03707,0.55,0.044787,0.095833,0.030626,0.0,0.0,0.722719,0.038529,80
0.28,conformal_shift_filter,6,0.666667,0.0415,0.43125,0.044139,0.55625,0.038958,0.508333,0.049275,0.11875,0.027986,0.020833,0.012155,0.04375,0.016171,0.0375,0.017409,0.039583,0.017668,0.060417,0.022689,0.208333,0.037436,0.479167,0.052742,0.485417,0.044709,0.560417,0.039942,0.085417,0.02465,0.0,0.0,0.725771,0.039579,80
0.28,conformal_shift_filter,7,0.689583,0.041801,0.45625,0.044539,0.59375,0.039346,0.53125,0.047599,0.095833,0.028925,0.052083,0.017035,0.033333,0.017817,0.029167,0.015126,0.041667,0.017911,0.047917,0.019442,0.1875,0.037379,0.516667,0.047779,0.477083,0.045291,0.554167,0.038006,0.10625,0.031958,0.0,0.0,0.757479,0.040837,80
0.28,conformal_shift_filter,8,0.666667,0.036753,0.439583,0.044728,0.554167,0.04417,0.535417,0.039709,0.102083,0.026307,0.04375,0.018139,0.05,0.019621,0.04375,0.018139,0.025,0.014352,0.05,0.021272,0.216667,0.036476,0.477083,0.04783,0.45625,0.036171,0.585417,0.048963,0.116667,0.030418,0.0,0.0,0.733656,0.035616,80
0.28,conformal_shift_filter,9,0.691667,0.038591,0.416667,0.045757,0.570833,0.043786,0.522917,0.045662,0.091667,0.023172,0.052083,0.018914,0.054167,0.02077,0.04375,0.019048,0.054167,0.02077,0.064583,0.0236,0.2,0.03601,0.495833,0.045004,0.491667,0.046088,0.577083,0.047546,0.102083,0.026941,0.0,0.0,0.751552,0.038008,80
0.28,oracle_invariance_validity_supervisor,0,0.879167,0.028454,0.73125,0.038324,0.895833,0.029273,0.716667,0.039155,0.00625,0.006982,0.002083,0.004083,0.0,0.0,0.002083,0.004083,0.0,0.0,0.010417,0.008896,0.16875,0.034621,0.729167,0.040418,0.74375,0.040655,0.835417,0.036054,0.010417,0.008896,0.0,0.0,0.963969,0.017409,80
0.28,oracle_invariance_validity_supervisor,1,0.86875,0.030024,0.714583,0.034474,0.866667,0.034575,0.73125,0.042103,0.0125,0.00968,0.004167,0.005738,0.00625,0.006982,0.004167,0.005738,0.0,0.0,0.010417,0.008896,0.183333,0.030529,0.729167,0.039573,0.716667,0.042066,0.816667,0.038371,0.014583,0.010385,0.0,0.0,0.953677,0.018658,80
0.28,oracle_invariance_validity_supervisor,2,0.8625,0.031709,0.6875,0.043243,0.860417,0.030992,0.735417,0.040132,0.016667,0.011026,0.010417,0.008896,0.0125,0.011291,0.008333,0.00801,0.004167,0.005738,0.010417,0.008896,0.160417,0.028731,0.733333,0.044863,0.73125,0.04329,0.820833,0.041814,0.010417,0.010626,0.0,0.0,0.951104,0.021783,80
0.28,oracle_invariance_validity_supervisor,3,0.908333,0.027195,0.708333,0.043292,0.854167,0.030405,0.722917,0.038522,0.008333,0.009896,0.004167,0.005738,0.008333,0.00801,0.00625,0.006982,0.002083,0.004083,0.014583,0.0119,0.189583,0.033253,0.73125,0.042103,0.722917,0.038522,0.791667,0.038765,0.00625,0.006982,0.0,0.0,0.968313,0.015054,80
0.28,oracle_invariance_validity_supervisor,4,0.90625,0.025886,0.672917,0.04327,0.879167,0.027241,0.75,0.035348,0.00625,0.006982,0.00625,0.006982,0.010417,0.008896,0.010417,0.008896,0.002083,0.004083,0.016667,0.012464,0.166667,0.031829,0.7875,0.034367,0.71875,0.040924,0.808333,0.036799,0.016667,0.012464,0.0,0.0,0.970271,0.013615,80
0.28,oracle_invariance_validity_supervisor,5,0.870833,0.030736,0.70625,0.044349,0.8625,0.032237,0.716667,0.041662,0.014583,0.0119,0.004167,0.005738,0.002083,0.004083,0.004167,0.008167,0.0,0.0,0.004167,0.005738,0.185417,0.033379,0.764583,0.039282,0.722917,0.044615,0.81875,0.038192,0.014583,0.013243,0.0,0.0,0.949448,0.019661,80
0.28,oracle_invariance_validity_supervisor,6,0.883333,0.033078,0.70625,0.042403,0.88125,0.029741,0.754167,0.040668,0.014583,0.010385,0.004167,0.005738,0.0125,0.00968,0.002083,0.004083,0.0,0.0,0.010417,0.008896,0.195833,0.035716,0.727083,0.040779,0.739583,0.035749,0.8375,0.03581,0.016667,0.011026,0.0,0.0,0.954177,0.02184,80
0.28,oracle_invariance_validity_supervisor,7,0.8625,0.029503,0.727083,0.035937,0.875,0.031023,0.7375,0.032757,0.0125,0.00968,0.002083,0.004083,0.0125,0.00968,0.002083,0.004083,0.002083,0.004083,0.016667,0.011026,0.179167,0.030626,0.758333,0.038062,0.75,0.038547,0.81875,0.034961,0.01875,0.011613,0.0,0.0,0.950031,0.017864,80
0.28,oracle_invariance_validity_supervisor,8,0.89375,0.028017,0.69375,0.04168,0.847917,0.032456,0.739583,0.038915,0.016667,0.011026,0.00625,0.006982,0.008333,0.00801,0.004167,0.005738,0.0,0.0,0.022917,0.013927,0.166667,0.032873,0.747917,0.040675,0.729167,0.033572,0.827083,0.036496,0.010417,0.008896,0.0,0.0,0.963,0.015966,80
0.28,oracle_invariance_validity_supervisor,9,0.891667,0.028528,0.71875,0.036566,0.872917,0.030332,0.720833,0.040998,0.008333,0.00801,0.010417,0.010626,0.004167,0.005738,0.004167,0.005738,0.002083,0.004083,0.008333,0.00801,0.197917,0.035393,0.75,0.03766,0.720833,0.041408,0.795833,0.04025,0.008333,0.00801,0.0,0.0,0.961333,0.017533,80
0.28,physics_consistency_classifier,0,0.679167,0.043399,0.479167,0.042455,0.652083,0.045086,0.508333,0.043835,0.08125,0.023956,0.035417,0.016119,0.03125,0.017524,0.016667,0.011026,0.045833,0.019251,0.06875,0.022276,0.2,0.037391,0.510417,0.044005,0.5125,0.041814,0.604167,0.044778,0.070833,0.028925,0.0,0.0,0.749542,0.040939,80
0.28,physics_consistency_classifier,1,0.714583,0.038632,0.425,0.04572,0.633333,0.042861,0.541667,0.046307,0.114583,0.032142,0.047917,0.023385,0.033333,0.014701,0.01875,0.011613,0.05,0.01874,0.08125,0.025984,0.158333,0.040636,0.508333,0.04572,0.489583,0.048041,0.595833,0.043786,0.1125,0.028925,0.0,0.0,0.783135,0.036839,80
0.28,physics_consistency_classifier,2,0.691667,0.041945,0.46875,0.041942,0.63125,0.042582,0.5875,0.048957,0.091667,0.025263,0.0375,0.019251,0.045833,0.019251,0.027083,0.014751,0.08125,0.023956,0.06875,0.022276,0.147917,0.031826,0.522917,0.044917,0.5,0.040678,0.629167,0.044627,0.070833,0.023801,0.0,0.0,0.763823,0.038821,80
0.28,physics_consistency_classifier,3,0.720833,0.042614,0.533333,0.038722,0.5625,0.046625,0.535417,0.038412,0.091667,0.03014,0.04375,0.019048,0.029167,0.015126,0.029167,0.015126,0.054167,0.019941,0.06875,0.023743,0.191667,0.032924,0.516667,0.048827,0.514583,0.046921,0.55,0.048411,0.079167,0.024637,0.0,0.0,0.77975,0.041892,80
0.28,physics_consistency_classifier,4,0.7,0.046634,0.46875,0.037702,0.633333,0.044409,0.589583,0.041882,0.095833,0.026487,0.0375,0.016411,0.047917,0.021108,0.05,0.020463,0.041667,0.016942,0.06875,0.025125,0.15625,0.030938,0.527083,0.046287,0.522917,0.042602,0.604167,0.045895,0.09375,0.025226,0.0,0.0,0.77101,0.043083,80
0.28,physics_consistency_classifier,5,0.710417,0.041395,0.466667,0.048061,0.5875,0.043477,0.54375,0.045662,0.10625,0.02977,0.041667,0.017911,0.05,0.01874,0.035417,0.016119,0.058333,0.020214,0.058333,0.021821,0.172917,0.036031,0.547917,0.046195,0.520833,0.044778,0.583333,0.047566,0.0875,0.025313,0.0,0.0,0.772854,0.039625,80
0.28,physics_consistency_classifier,6,0.683333,0.041743,0.495833,0.045377,0.597917,0.045644,0.55625,0.043075,0.1,0.027626,0.035417,0.015035,0.0375,0.018353,0.016667,0.012464,0.04375,0.017183,0.058333,0.023317,0.158333,0.03124,0.53125,0.050692,0.5375,0.053252,0.6125,0.042216,0.10625,0.027407,0.0,0.0,0.759208,0.037612,80
0.28,physics_consistency_classifier,7,0.702083,0.041375,0.5125,0.045674,0.620833,0.046115,0.572917,0.043426,0.1125,0.031709,0.035417,0.017134,0.05,0.02424,0.022917,0.012657,0.029167,0.015126,0.052083,0.018914,0.15,0.031616,0.4375,0.045526,0.4875,0.041408,0.616667,0.040844,0.09375,0.025886,0.0,0.0,0.772667,0.038131,80
0.28,physics_consistency_classifier,8,0.710417,0.043387,0.472917,0.046287,0.627083,0.040779,0.570833,0.038006,0.095833,0.029503,0.035417,0.017134,0.041667,0.016942,0.0375,0.016411,0.029167,0.013965,0.077083,0.023204,0.1875,0.038272,0.489583,0.051106,0.48125,0.045011,0.60625,0.039517,0.08125,0.029628,0.0,0.0,0.781615,0.040506,80
0.28,physics_consistency_classifier,9,0.7125,0.042693,0.460417,0.046214,0.633333,0.037839,0.529167,0.05025,0.1125,0.030626,0.04375,0.019048,0.03125,0.015477,0.027083,0.014751,0.041667,0.017911,0.05,0.01874,0.164583,0.031559,0.522917,0.046396,0.55,0.048758,0.654167,0.036186,0.070833,0.023081,0.0,0.0,0.782698,0.039205,80
0.28,proposed_physical_invariance_audit_v4,0,0.75625,0.037184,0.595833,0.045303,0.722917,0.043465,0.645833,0.039144,0.05625,0.020083,0.035417,0.016119,0.020833,0.012155,0.016667,0.011026,0.025,0.015484,0.05,0.019621,0.172917,0.036496,0.639583,0.04665,0.575,0.039797,0.70625,0.038214,0.05,0.019621,0.0,0.0,0.845313,0.033277,80
0.28,proposed_physical_invariance_audit_v4,1,0.772917,0.035464,0.5875,0.039829,0.729167,0.035526,0.65,0.041337,0.033333,0.014701,0.027083,0.015855,0.016667,0.011026,0.01875,0.011613,0.022917,0.012657,0.0625,0.022033,0.15625,0.033556,0.65,0.049854,0.604167,0.040418,0.704167,0.038095,0.058333,0.020214,0.0,0.0,0.865792,0.028934,80
0.28,proposed_physical_invariance_audit_v4,2,0.766667,0.035633,0.608333,0.043525,0.752083,0.037207,0.65625,0.037814,0.052083,0.017999,0.016667,0.011026,0.027083,0.014751,0.01875,0.011613,0.020833,0.012155,0.039583,0.016685,0.158333,0.033332,0.641667,0.050023,0.620833,0.038095,0.7375,0.039317,0.0375,0.018353,0.0,0.0,0.867323,0.031119,80
0.28,proposed_physical_invariance_audit_v4,3,0.783333,0.034083,0.6,0.040093,0.695833,0.038448,0.6625,0.047557,0.052083,0.021425,0.027083,0.013558,0.027083,0.015855,0.020833,0.014672,0.01875,0.014227,0.033333,0.020463,0.1875,0.034071,0.65,0.037481,0.59375,0.039773,0.695833,0.040998,0.05625,0.0217,0.0,0.0,0.870229,0.027641,80
0.28,proposed_physical_invariance_audit_v4,4,0.777083,0.038958,0.602083,0.049478,0.760417,0.038478,0.595833,0.040166,0.052083,0.018914,0.025,0.014352,0.014583,0.010385,0.008333,0.00801,0.025,0.013123,0.035417,0.015035,0.179167,0.034268,0.641667,0.043525,0.620833,0.046842,0.672917,0.045551,0.041667,0.01883,0.0,0.0,0.858906,0.031608,80
0.28,proposed_physical_invariance_audit_v4,5,0.783333,0.040428,0.61875,0.043562,0.7625,0.038006,0.65,0.045609,0.039583,0.017668,0.035417,0.016119,0.025,0.014352,0.010417,0.008896,0.033333,0.016842,0.027083,0.014751,0.172917,0.035081,0.660417,0.044044,0.622917,0.038434,0.704167,0.038095,0.04375,0.020745,0.0,0.0,0.862396,0.033059,80
0.28,proposed_physical_invariance_audit_v4,6,0.766667,0.040512,0.6,0.038371,0.75,0.043487,0.635417,0.043523,0.06875,0.022276,0.016667,0.011026,0.027083,0.014751,0.0125,0.011291,0.01875,0.011613,0.0375,0.018353,0.189583,0.031155,0.660417,0.042482,0.577083,0.044992,0.729167,0.036465,0.035417,0.017134,0.0,0.0,0.854552,0.034313,80
0.28,proposed_physical_invariance_audit_v4,7,0.772917,0.036865,0.61875,0.043562,0.741667,0.038503,0.625,0.042505,0.058333,0.018468,0.020833,0.012155,0.033333,0.014701,0.01875,0.011613,0.029167,0.013965,0.029167,0.015126,0.2,0.036476,0.63125,0.041375,0.629167,0.049642,0.725,0.041132,0.04375,0.017183,0.0,0.0,0.859885,0.032614,80
0.28,proposed_physical_invariance_audit_v4,8,0.741667,0.043835,0.564583,0.042502,0.720833,0.040998,0.616667,0.039155,0.054167,0.018169,0.029167,0.015126,0.0125,0.011291,0.020833,0.013473,0.022917,0.013927,0.041667,0.021351,0.189583,0.034253,0.616667,0.044409,0.614583,0.043717,0.664583,0.046668,0.039583,0.018599,0.0,0.0,0.819969,0.036795,80
0.28,proposed_physical_invariance_audit_v4,9,0.8,0.034083,0.566667,0.047424,0.716667,0.041662,0.635417,0.041129,0.0625,0.021252,0.020833,0.013473,0.0375,0.015347,0.016667,0.011026,0.025,0.015484,0.05,0.017817,0.170833,0.031816,0.639583,0.043659,0.629167,0.043477,0.6875,0.043243,0.054167,0.022337,0.0,0.0,0.885313,0.028133,80
0.38,action_equivalence_invariance_audit_v5,0,0.839583,0.0331,0.641667,0.045794,0.822917,0.032534,0.666667,0.045386,0.033333,0.015808,0.014583,0.0119,0.01875,0.012986,0.014583,0.0119,0.004167,0.005738,0.035417,0.017134,0.18125,0.039066,0.66875,0.041293,0.6875,0.044017,0.802083,0.034425,0.014583,0.0119,0.0,0.0,0.925344,0.024165,80
0.38,action_equivalence_invariance_audit_v5,1,0.797917,0.033227,0.647917,0.044254,0.791667,0.037884,0.702083,0.040551,0.04375,0.019914,0.020833,0.012155,0.022917,0.012657,0.00625,0.006982,0.020833,0.012155,0.041667,0.016942,0.164583,0.031559,0.691667,0.043912,0.645833,0.045526,0.745833,0.039402,0.029167,0.016204,0.0,0.0,0.891802,0.026278,80
0.38,action_equivalence_invariance_audit_v5,2,0.827083,0.036031,0.622917,0.044158,0.825,0.03124,0.65625,0.046975,0.027083,0.013558,0.016667,0.012464,0.0125,0.00968,0.00625,0.006982,0.014583,0.010385,0.01875,0.012986,0.227083,0.036865,0.65,0.04294,0.66875,0.042898,0.770833,0.038272,0.020833,0.014672,0.0,0.0,0.911854,0.028886,80
0.38,action_equivalence_invariance_audit_v5,3,0.741667,0.042266,0.654167,0.040998,0.804167,0.038885,0.697917,0.043133,0.035417,0.016119,0.016667,0.011026,0.014583,0.010385,0.016667,0.012464,0.0125,0.00968,0.03125,0.016532,0.172917,0.034596,0.683333,0.036104,0.683333,0.042146,0.779167,0.038885,0.029167,0.013965,0.0,0.0,0.845135,0.03496,80
0.38,action_equivalence_invariance_audit_v5,4,0.772917,0.036865,0.595833,0.042614,0.825,0.033835,0.704167,0.039402,0.01875,0.011613,0.01875,0.011613,0.016667,0.012464,0.008333,0.00801,0.014583,0.0119,0.020833,0.013473,0.229167,0.038272,0.66875,0.042103,0.73125,0.03652,0.764583,0.035678,0.027083,0.015855,0.0,0.0,0.875396,0.029363,80
0.38,action_equivalence_invariance_audit_v5,5,0.795833,0.038095,0.597917,0.044139,0.8125,0.034071,0.664583,0.041293,0.039583,0.019486,0.01875,0.012986,0.016667,0.012464,0.010417,0.008896,0.00625,0.006982,0.020833,0.012155,0.185417,0.036288,0.645833,0.043243,0.714583,0.038632,0.758333,0.038062,0.029167,0.016204,0.0,0.0,0.888396,0.030681,80
0.38,action_equivalence_invariance_audit_v5,6,0.777083,0.030719,0.610417,0.044615,0.797917,0.034718,0.654167,0.04417,0.039583,0.017668,0.010417,0.008896,0.01875,0.011613,0.00625,0.006982,0.016667,0.012464,0.03125,0.015477,0.21875,0.03563,0.664583,0.042103,0.695833,0.03524,0.797917,0.035678,0.029167,0.015126,0.0,0.0,0.881885,0.025324,80
0.38,action_equivalence_invariance_audit_v5,7,0.8125,0.036925,0.604167,0.042056,0.839583,0.032063,0.685417,0.042303,0.035417,0.016119,0.01875,0.012986,0.014583,0.010385,0.0125,0.00968,0.020833,0.012155,0.035417,0.019003,0.175,0.03124,0.64375,0.044539,0.6625,0.041895,0.772917,0.042799,0.014583,0.0119,0.0,0.0,0.90249,0.027975,80
0.38,action_equivalence_invariance_audit_v5,8,0.827083,0.0331,0.614583,0.041334,0.7875,0.037198,0.691667,0.040719,0.033333,0.014701,0.014583,0.010385,0.008333,0.00801,0.01875,0.011613,0.016667,0.012464,0.027083,0.014751,0.20625,0.038653,0.666667,0.039413,0.672917,0.036956,0.808333,0.034915,0.029167,0.017214,0.0,0.0,0.916063,0.025653,80
0.38,action_equivalence_invariance_audit_v5,9,0.802083,0.031879,0.61875,0.048339,0.808333,0.035396,0.65625,0.04082,0.027083,0.014751,0.010417,0.008896,0.016667,0.011026,0.00625,0.006982,0.010417,0.008896,0.022917,0.013927,0.166667,0.035348,0.660417,0.040862,0.666667,0.044256,0.783333,0.034575,0.020833,0.012155,0.0,0.0,0.903344,0.022904,80
0.38,aggressive_augmentation_policy,0,0.6125,0.038885,0.566667,0.043719,0.279167,0.040998,0.377083,0.038871,0.220833,0.042614,0.083333,0.021743,0.08125,0.023956,0.04375,0.017183,0.1375,0.03524,0.127083,0.030332,0.127083,0.026784,0.602083,0.047029,0.222917,0.038522,0.1125,0.034268,0.266667,0.047424,0.0,0.0,0.594406,0.040065,80
0.38,aggressive_augmentation_policy,1,0.533333,0.05046,0.529167,0.04677,0.270833,0.036465,0.39375,0.047297,0.195833,0.042614,0.1,0.025062,0.1,0.026375,0.05625,0.020907,0.133333,0.031509,0.108333,0.027319,0.15,0.034182,0.639583,0.04592,0.247917,0.041902,0.09375,0.027774,0.25625,0.04929,0.0,0.0,0.513708,0.051778,80
0.38,aggressive_augmentation_policy,2,0.577083,0.041477,0.577083,0.046831,0.285417,0.03544,0.402083,0.0471,0.202083,0.041375,0.0875,0.024637,0.066667,0.022204,0.079167,0.023942,0.11875,0.030304,0.114583,0.026371,0.15,0.031616,0.614583,0.047422,0.25625,0.037184,0.1125,0.028925,0.247917,0.039837,0.0,0.0,0.563,0.042428,80
0.38,aggressive_augmentation_policy,3,0.591667,0.047174,0.5125,0.046407,0.245833,0.035336,0.404167,0.042614,0.235417,0.043368,0.110417,0.027222,0.079167,0.024637,0.070833,0.023081,0.11875,0.029741,0.116667,0.030418,0.15,0.029402,0.654167,0.038006,0.241667,0.037616,0.06875,0.023021,0.24375,0.043075,0.0,0.0,0.563573,0.049378,80
0.38,aggressive_augmentation_policy,4,0.595833,0.045303,0.527083,0.049118,0.26875,0.040882,0.383333,0.046634,0.227083,0.040363,0.110417,0.032326,0.1,0.027008,0.058333,0.020214,0.102083,0.029911,0.110417,0.026594,0.110417,0.026594,0.627083,0.042799,0.252083,0.042701,0.09375,0.025226,0.297917,0.045272,0.0,0.0,0.574865,0.048804,80
0.38,aggressive_augmentation_policy,5,0.627083,0.041191,0.552083,0.052492,0.247917,0.042701,0.391667,0.038591,0.2,0.038722,0.10625,0.028017,0.064583,0.022874,0.058333,0.024723,0.11875,0.032456,0.116667,0.029858,0.158333,0.027809,0.63125,0.041375,0.214583,0.039921,0.097917,0.027066,0.258333,0.047174,0.0,0.0,0.607021,0.042716,80
0.38,aggressive_augmentation_policy,6,0.616667,0.042066,0.522917,0.041801,0.2375,0.040166,0.40625,0.036681,0.220833,0.040998,0.089583,0.025293,0.079167,0.023942,0.064583,0.0236,0.097917,0.026435,0.108333,0.028528,0.120833,0.028454,0.635417,0.044672,0.233333,0.037481,0.097917,0.030024,0.25625,0.041068,0.0,0.0,0.599656,0.04222,80
0.38,aggressive_augmentation_policy,7,0.591667,0.044975,0.508333,0.04572,0.25,0.041091,0.391667,0.045794,0.204167,0.041081,0.091667,0.028409,0.083333,0.027257,0.058333,0.021033,0.120833,0.029617,0.135417,0.030801,0.135417,0.025393,0.652083,0.041983,0.239583,0.035273,0.108333,0.028528,0.235417,0.036612,0.0,0.0,0.573219,0.047859,80
0.38,aggressive_augmentation_policy,8,0.602083,0.048791,0.545833,0.043864,0.277083,0.037635,0.404167,0.044551,0.20625,0.041191,0.1,0.032146,0.06875,0.023743,0.070833,0.023801,0.114583,0.031074,0.114583,0.028819,0.14375,0.036171,0.645833,0.045153,0.245833,0.037198,0.089583,0.027835,0.239583,0.03759,0.0,0.0,0.584875,0.05018,80
0.38,aggressive_augmentation_policy,9,0.591667,0.040219,0.522917,0.044917,0.25,0.035348,0.391667,0.040719,0.210417,0.042996,0.072917,0.020826,0.10625,0.02977,0.058333,0.023317,0.11875,0.028583,0.110417,0.026594,0.120833,0.027854,0.625,0.0452,0.21875,0.03467,0.116667,0.029287,0.2625,0.048888,0.0,0.0,0.574615,0.043861,80
0.38,conformal_shift_filter,0,0.679167,0.038006,0.40625,0.046067,0.572917,0.047154,0.522917,0.047475,0.104167,0.025579,0.052083,0.019787,0.05625,0.020083,0.035417,0.016119,0.054167,0.022337,0.0625,0.022033,0.204167,0.038536,0.502083,0.047741,0.4875,0.045674,0.552083,0.050189,0.089583,0.026594,0.0,0.0,0.740219,0.037585,80
0.38,conformal_shift_filter,1,0.683333,0.044863,0.420833,0.042693,0.5625,0.045895,0.5,0.040261,0.116667,0.027503,0.058333,0.021033,0.03125,0.015477,0.035417,0.016119,0.027083,0.014751,0.05625,0.020083,0.185417,0.034376,0.504167,0.040668,0.46875,0.050357,0.566667,0.041337,0.110417,0.031799,0.0,0.0,0.740396,0.04448,80
0.38,conformal_shift_filter,2,0.695833,0.048888,0.454167,0.047201,0.58125,0.042701,0.525,0.046525,0.1125,0.028925,0.033333,0.015808,0.05625,0.019224,0.041667,0.01883,0.041667,0.01883,0.079167,0.023226,0.172917,0.032586,0.477083,0.037992,0.45,0.041255,0.56875,0.04674,0.125,0.033634,0.0,0.0,0.75725,0.048175,80
0.38,conformal_shift_filter,3,0.66875,0.041293,0.441667,0.043912,0.55,0.033078,0.5,0.042306,0.11875,0.032972,0.0625,0.020442,0.041667,0.015914,0.029167,0.013965,0.05,0.020463,0.060417,0.022689,0.235417,0.033732,0.46875,0.048652,0.485417,0.045458,0.564583,0.044444,0.120833,0.03337,0.0,0.0,0.72324,0.038208,80
0.38,conformal_shift_filter,4,0.666667,0.041905,0.429167,0.04677,0.533333,0.042465,0.522917,0.041395,0.116667,0.034083,0.047917,0.021893,0.045833,0.022488,0.004167,0.005738,0.039583,0.01564,0.064583,0.02499,0.166667,0.031294,0.45625,0.047475,0.454167,0.044247,0.59375,0.044954,0.072917,0.027774,0.0,0.0,0.726938,0.04098,80
0.38,conformal_shift_filter,5,0.695833,0.044551,0.441667,0.040303,0.5625,0.044017,0.539583,0.045104,0.122917,0.033253,0.060417,0.021148,0.0625,0.022786,0.01875,0.012986,0.029167,0.013965,0.066667,0.022204,0.210417,0.037992,0.491667,0.046088,0.46875,0.046523,0.577083,0.042283,0.120833,0.033872,0.0,0.0,0.752396,0.041756,80
0.38,conformal_shift_filter,6,0.670833,0.040668,0.445833,0.046407,0.54375,0.042203,0.44375,0.043851,0.110417,0.032326,0.05,0.020463,0.05,0.01874,0.01875,0.011613,0.027083,0.014751,0.085417,0.029052,0.210417,0.040571,0.43125,0.039709,0.522917,0.048877,0.5875,0.048611,0.104167,0.030955,0.0,0.0,0.729688,0.040075,80
0.38,conformal_shift_filter,7,0.704167,0.041895,0.458333,0.037884,0.554167,0.043008,0.541667,0.049138,0.108333,0.02793,0.054167,0.021568,0.052083,0.019787,0.0375,0.018353,0.03125,0.015477,0.066667,0.024379,0.2125,0.032342,0.497917,0.047029,0.466667,0.046271,0.585417,0.045384,0.097917,0.027683,0.0,0.0,0.76249,0.03977,80
0.38,conformal_shift_filter,8,0.670833,0.041081,0.435417,0.048443,0.575,0.047174,0.485417,0.047988,0.120833,0.031816,0.05625,0.024616,0.047917,0.019442,0.03125,0.015477,0.0375,0.017409,0.045833,0.019251,0.214583,0.039066,0.454167,0.044247,0.45625,0.047118,0.55625,0.0486,0.1125,0.031709,0.0,0.0,0.726313,0.04066,80
0.38,conformal_shift_filter,9,0.697917,0.044292,0.420833,0.043477,0.570833,0.042614,0.510417,0.047333,0.1,0.031616,0.045833,0.019251,0.047917,0.01762,0.03125,0.015477,0.04375,0.018139,0.041667,0.01883,0.170833,0.030736,0.452083,0.041983,0.489583,0.042839,0.5875,0.048957,0.089583,0.032844,0.0,0.0,0.759312,0.041672,80
