method,split,task,regime,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
aggressive_augmentation_policy,invalid_physical_shift,cable_routing,lighting_background_shift,0.766667,0.16297,0.516667,0.113683,0.2,0.106689,0.466667,0.160033,0.15,0.102726,0.066667,0.053344,0.0,0.0,0.066667,0.072229,0.033333,0.043556,0.033333,0.043556,0.116667,0.069723,0.7,0.174222,0.283333,0.138165,0.133333,0.081485,0.1,0.087111,0.133333,0.167278,0.765833,0.164954,10
aggressive_augmentation_policy,invalid_physical_shift,cable_routing,material_friction_swap,0.55,0.138165,0.416667,0.100391,0.25,0.087789,0.35,0.09045,0.383333,0.146495,0.15,0.102726,0.2,0.106689,0.1,0.053344,0.25,0.100391,0.083333,0.073045,0.166667,0.108889,0.516667,0.178591,0.183333,0.113683,0.216667,0.109432,0.45,0.098,0.266667,0.139446,0.4675,0.157953,10
aggressive_augmentation_policy,invalid_physical_shift,cable_routing,mirror_handed_contact,0.633333,0.117277,0.566667,0.155524,0.383333,0.175915,0.433333,0.139446,0.35,0.149697,0.183333,0.09045,0.066667,0.072229,0.066667,0.053344,0.216667,0.138165,0.15,0.058638,0.2,0.043556,0.583333,0.100391,0.266667,0.130667,0.25,0.121741,0.35,0.141556,0.233333,0.139446,0.585167,0.127141,10
aggressive_augmentation_policy,invalid_physical_shift,cable_routing,mixed_physical_invalidity,0.433333,0.213378,0.533333,0.106689,0.283333,0.098,0.333333,0.068867,0.416667,0.163333,0.183333,0.09045,0.233333,0.111045,0.133333,0.043556,0.133333,0.081485,0.216667,0.085045,0.133333,0.065333,0.616667,0.138165,0.183333,0.076222,0.166667,0.097393,0.45,0.119778,0.4,0.213378,0.378,0.191431,10
aggressive_augmentation_policy,invalid_physical_shift,cable_routing,object_scale_fixture_shift,0.583333,0.121741,0.533333,0.126985,0.283333,0.119778,0.233333,0.099798,0.3,0.160033,0.133333,0.094927,0.1,0.072229,0.1,0.099798,0.133333,0.106689,0.183333,0.102726,0.216667,0.085045,0.7,0.136002,0.25,0.111578,0.133333,0.081485,0.333333,0.097393,0.283333,0.109432,0.520417,0.119702,10
aggressive_augmentation_policy,invalid_physical_shift,cable_routing,se2_pose_transform,0.583333,0.111578,0.583333,0.100391,0.133333,0.065333,0.416667,0.13112,0.133333,0.081485,0.066667,0.053344,0.033333,0.043556,0.066667,0.053344,0.083333,0.073045,0.083333,0.073045,0.233333,0.111045,0.633333,0.081485,0.25,0.111578,0.05,0.069723,0.166667,0.084345,0.3,0.117277,0.55875,0.120072,10
aggressive_augmentation_policy,invalid_physical_shift,cable_routing,support_surface_change,0.533333,0.144457,0.566667,0.111045,0.316667,0.141556,0.35,0.102726,0.25,0.100391,0.083333,0.073045,0.166667,0.097393,0.1,0.087111,0.116667,0.085045,0.166667,0.108889,0.116667,0.069723,0.6,0.111045,0.233333,0.121254,0.116667,0.085045,0.366667,0.126985,0.35,0.157419,0.492083,0.152284,10
aggressive_augmentation_policy,invalid_physical_shift,cable_routing,temporal_order_reversal,0.416667,0.148105,0.416667,0.155905,0.166667,0.084345,0.466667,0.106689,0.383333,0.069723,0.166667,0.068867,0.066667,0.053344,0.116667,0.069723,0.1,0.072229,0.3,0.065333,0.2,0.081485,0.55,0.119778,0.25,0.121741,0.133333,0.065333,0.4,0.176924,0.483333,0.157419,0.3455,0.164451,10
aggressive_augmentation_policy,invalid_physical_shift,cable_routing,tool_affordance_swap,0.5,0.14609,0.5,0.14609,0.416667,0.148105,0.416667,0.121741,0.316667,0.09045,0.066667,0.053344,0.166667,0.097393,0.116667,0.085045,0.25,0.13987,0.1,0.087111,0.166667,0.097393,0.533333,0.160033,0.116667,0.098,0.15,0.123674,0.283333,0.098,0.333333,0.16869,0.446667,0.164289,10
aggressive_augmentation_policy,invalid_physical_shift,deformable_folding,camera_viewpoint_shift,0.55,0.161875,0.666667,0.119282,0.233333,0.121254,0.366667,0.136002,0.116667,0.069723,0.016667,0.032667,0.033333,0.043556,0.05,0.049899,0.133333,0.081485,0.066667,0.072229,0.133333,0.065333,0.55,0.129298,0.25,0.148105,0.05,0.049899,0.15,0.102726,0.3,0.167278,0.53875,0.165069,10
aggressive_augmentation_policy,invalid_physical_shift,deformable_folding,lighting_background_shift,0.616667,0.138165,0.466667,0.106689,0.25,0.13112,0.333333,0.097393,0.1,0.072229,0.033333,0.043556,0.033333,0.043556,0.016667,0.032667,0.016667,0.032667,0.033333,0.043556,0.233333,0.087111,0.633333,0.117277,0.283333,0.085045,0.083333,0.073045,0.116667,0.069723,0.2,0.126985,0.62,0.133283,10
aggressive_augmentation_policy,invalid_physical_shift,deformable_folding,material_friction_swap,0.516667,0.132916,0.483333,0.141556,0.283333,0.098,0.316667,0.102726,0.266667,0.139446,0.083333,0.054444,0.05,0.049899,0.116667,0.085045,0.15,0.09045,0.25,0.13112,0.15,0.132916,0.7,0.136002,0.233333,0.121254,0.233333,0.072229,0.433333,0.099798,0.4,0.111045,0.475,0.141804,10
aggressive_augmentation_policy,invalid_physical_shift,deformable_folding,mirror_handed_contact,0.4,0.176924,0.55,0.119778,0.283333,0.138165,0.35,0.123674,0.25,0.087789,0.233333,0.130667,0.033333,0.043556,0.066667,0.072229,0.216667,0.098,0.133333,0.094927,0.15,0.076222,0.5,0.084345,0.166667,0.108889,0.166667,0.084345,0.266667,0.099798,0.533333,0.18734,0.33925,0.185495,10
aggressive_augmentation_policy,invalid_physical_shift,deformable_folding,mixed_physical_invalidity,0.433333,0.087111,0.533333,0.126985,0.183333,0.102726,0.366667,0.081485,0.483333,0.132916,0.066667,0.053344,0.166667,0.108889,0.1,0.072229,0.166667,0.108889,0.216667,0.085045,0.083333,0.073045,0.6,0.155524,0.183333,0.102726,0.183333,0.076222,0.4,0.099798,0.383333,0.119778,0.351167,0.081032,10
aggressive_augmentation_policy,invalid_physical_shift,deformable_folding,object_scale_fixture_shift,0.6,0.072229,0.516667,0.102726,0.383333,0.119778,0.333333,0.128839,0.283333,0.129298,0.116667,0.109432,0.083333,0.054444,0.05,0.049899,0.133333,0.065333,0.183333,0.09045,0.15,0.076222,0.533333,0.144457,0.2,0.094927,0.166667,0.084345,0.283333,0.119778,0.25,0.100391,0.56825,0.080264,10
aggressive_augmentation_policy,invalid_physical_shift,deformable_folding,se2_pose_transform,0.65,0.123674,0.533333,0.144457,0.3,0.126985,0.266667,0.111045,0.116667,0.069723,0.033333,0.043556,0.033333,0.043556,0.016667,0.032667,0.066667,0.053344,0.133333,0.065333,0.216667,0.119778,0.55,0.161875,0.266667,0.111045,0.033333,0.065333,0.05,0.049899,0.25,0.13112,0.641417,0.127207,10
aggressive_augmentation_policy,invalid_physical_shift,deformable_folding,support_surface_change,0.566667,0.099798,0.433333,0.155524,0.283333,0.119778,0.366667,0.117277,0.383333,0.109432,0.15,0.076222,0.15,0.113683,0.083333,0.054444,0.25,0.111578,0.166667,0.108889,0.15,0.076222,0.616667,0.119778,0.216667,0.109432,0.166667,0.108889,0.333333,0.097393,0.316667,0.149697,0.488333,0.099004,10
aggressive_augmentation_policy,invalid_physical_shift,deformable_folding,temporal_order_reversal,0.616667,0.161875,0.45,0.129298,0.35,0.102726,0.333333,0.108889,0.383333,0.098,0.083333,0.073045,0.116667,0.098,0.116667,0.085045,0.216667,0.109432,0.216667,0.129298,0.166667,0.068867,0.65,0.149697,0.333333,0.137735,0.166667,0.084345,0.416667,0.087789,0.283333,0.201076,0.552167,0.169969,10
aggressive_augmentation_policy,invalid_physical_shift,deformable_folding,tool_affordance_swap,0.416667,0.121741,0.566667,0.121254,0.283333,0.129298,0.366667,0.117277,0.333333,0.137735,0.133333,0.106689,0.15,0.076222,0.066667,0.072229,0.166667,0.128839,0.183333,0.09045,0.15,0.09045,0.6,0.099798,0.216667,0.109432,0.133333,0.126985,0.433333,0.17009,0.4,0.139446,0.367333,0.120936,10
aggressive_augmentation_policy,invalid_physical_shift,drawer_opening,camera_viewpoint_shift,0.666667,0.153992,0.6,0.130667,0.35,0.132916,0.316667,0.113683,0.083333,0.073045,0.1,0.072229,0.066667,0.053344,0.033333,0.065333,0.083333,0.073045,0.05,0.098,0.166667,0.048697,0.666667,0.128839,0.3,0.106689,0.083333,0.054444,0.166667,0.128839,0.2,0.117277,0.661167,0.15612,10
aggressive_augmentation_policy,invalid_physical_shift,drawer_opening,lighting_background_shift,0.716667,0.098,0.6,0.130667,0.25,0.100391,0.333333,0.137735,0.0,0.0,0.033333,0.043556,0.033333,0.043556,0.0,0.0,0.016667,0.032667,0.05,0.049899,0.316667,0.123674,0.566667,0.17009,0.283333,0.085045,0.033333,0.043556,0.133333,0.081485,0.183333,0.113683,0.727917,0.107429,10
aggressive_augmentation_policy,invalid_physical_shift,drawer_opening,material_friction_swap,0.55,0.154377,0.4,0.130667,0.233333,0.130667,0.35,0.076222,0.25,0.111578,0.2,0.094927,0.1,0.072229,0.083333,0.073045,0.116667,0.069723,0.166667,0.108889,0.083333,0.054444,0.7,0.094927,0.183333,0.113683,0.15,0.058638,0.466667,0.106689,0.35,0.171824,0.501083,0.154821,10
aggressive_augmentation_policy,invalid_physical_shift,drawer_opening,mirror_handed_contact,0.483333,0.157419,0.4,0.130667,0.3,0.106689,0.35,0.123674,0.433333,0.111045,0.183333,0.09045,0.116667,0.109432,0.033333,0.065333,0.1,0.087111,0.216667,0.119778,0.133333,0.106689,0.583333,0.100391,0.283333,0.109432,0.133333,0.106689,0.166667,0.097393,0.383333,0.154377,0.416167,0.133539,10
aggressive_augmentation_policy,invalid_physical_shift,drawer_opening,mixed_physical_invalidity,0.533333,0.126985,0.533333,0.106689,0.283333,0.098,0.266667,0.099798,0.433333,0.087111,0.233333,0.099798,0.133333,0.065333,0.1,0.072229,0.2,0.106689,0.216667,0.069723,0.083333,0.054444,0.483333,0.102726,0.25,0.100391,0.066667,0.053344,0.516667,0.102726,0.366667,0.160033,0.436,0.144918,10
aggressive_augmentation_policy,invalid_physical_shift,drawer_opening,object_scale_fixture_shift,0.5,0.14609,0.633333,0.106689,0.383333,0.069723,0.3,0.144457,0.266667,0.130667,0.133333,0.106689,0.133333,0.106689,0.133333,0.094927,0.1,0.072229,0.1,0.099798,0.1,0.072229,0.75,0.121741,0.15,0.076222,0.1,0.087111,0.2,0.136002,0.4,0.189854,0.453833,0.148853,10
aggressive_augmentation_policy,invalid_physical_shift,drawer_opening,se2_pose_transform,0.616667,0.161875,0.6,0.139446,0.216667,0.098,0.383333,0.109432,0.1,0.087111,0.116667,0.098,0.05,0.049899,0.033333,0.043556,0.1,0.099798,0.066667,0.072229,0.133333,0.065333,0.533333,0.136002,0.216667,0.146495,0.066667,0.053344,0.133333,0.081485,0.25,0.100391,0.601333,0.159336,10
aggressive_augmentation_policy,invalid_physical_shift,drawer_opening,support_surface_change,0.566667,0.130667,0.583333,0.13112,0.183333,0.102726,0.483333,0.102726,0.333333,0.097393,0.1,0.099798,0.166667,0.128839,0.05,0.049899,0.2,0.081485,0.066667,0.072229,0.133333,0.065333,0.5,0.188601,0.266667,0.099798,0.216667,0.098,0.35,0.132916,0.366667,0.117277,0.509,0.142545,10
aggressive_augmentation_policy,invalid_physical_shift,drawer_opening,temporal_order_reversal,0.583333,0.121741,0.633333,0.160033,0.35,0.076222,0.333333,0.16869,0.416667,0.121741,0.133333,0.081485,0.083333,0.073045,0.083333,0.073045,0.216667,0.085045,0.116667,0.098,0.116667,0.049899,0.516667,0.149697,0.3,0.136002,0.133333,0.094927,0.283333,0.154377,0.316667,0.171824,0.515,0.121993,10
aggressive_augmentation_policy,invalid_physical_shift,drawer_opening,tool_affordance_swap,0.6,0.072229,0.5,0.175578,0.316667,0.123674,0.35,0.123674,0.416667,0.163333,0.1,0.072229,0.05,0.049899,0.083333,0.073045,0.116667,0.069723,0.2,0.106689,0.15,0.102726,0.533333,0.152444,0.216667,0.049899,0.15,0.076222,0.283333,0.085045,0.316667,0.032667,0.546667,0.083367,10
aggressive_augmentation_policy,invalid_physical_shift,mobile_pick_and_place,camera_viewpoint_shift,0.633333,0.065333,0.533333,0.117277,0.3,0.117277,0.35,0.102726,0.116667,0.069723,0.05,0.049899,0.033333,0.065333,0.05,0.049899,0.066667,0.053344,0.15,0.09045,0.133333,0.065333,0.566667,0.121254,0.183333,0.102726,0.083333,0.054444,0.116667,0.109432,0.266667,0.087111,0.633417,0.070381,10
aggressive_augmentation_policy,invalid_physical_shift,mobile_pick_and_place,lighting_background_shift,0.583333,0.100391,0.633333,0.094927,0.25,0.111578,0.383333,0.098,0.05,0.049899,0.033333,0.043556,0.066667,0.072229,0.0,0.0,0.033333,0.043556,0.05,0.069723,0.216667,0.069723,0.65,0.141556,0.35,0.09045,0.05,0.049899,0.1,0.053344,0.316667,0.123674,0.589,0.110101,10
aggressive_augmentation_policy,invalid_physical_shift,mobile_pick_and_place,material_friction_swap,0.533333,0.106689,0.483333,0.113683,0.316667,0.132916,0.35,0.157419,0.316667,0.123674,0.083333,0.073045,0.15,0.102726,0.016667,0.032667,0.183333,0.09045,0.166667,0.084345,0.083333,0.087789,0.483333,0.058638,0.266667,0.099798,0.083333,0.073045,0.366667,0.136002,0.283333,0.129298,0.486167,0.09974,10
aggressive_augmentation_policy,invalid_physical_shift,mobile_pick_and_place,mirror_handed_contact,0.583333,0.087789,0.583333,0.202252,0.216667,0.069723,0.416667,0.13987,0.366667,0.136002,0.116667,0.069723,0.083333,0.054444,0.05,0.069723,0.25,0.087789,0.166667,0.068867,0.166667,0.084345,0.7,0.117277,0.15,0.058638,0.083333,0.087789,0.35,0.123674,0.316667,0.102726,0.511917,0.094785,10
aggressive_augmentation_policy,invalid_physical_shift,mobile_pick_and_place,mixed_physical_invalidity,0.516667,0.09045,0.583333,0.121741,0.316667,0.123674,0.35,0.164779,0.333333,0.16869,0.216667,0.119778,0.116667,0.069723,0.05,0.069723,0.316667,0.09045,0.166667,0.097393,0.166667,0.068867,0.65,0.132916,0.25,0.111578,0.133333,0.081485,0.366667,0.160033,0.416667,0.100391,0.431583,0.096663,10
aggressive_augmentation_policy,invalid_physical_shift,mobile_pick_and_place,object_scale_fixture_shift,0.583333,0.087789,0.583333,0.163333,0.283333,0.085045,0.366667,0.094927,0.25,0.054444,0.133333,0.065333,0.15,0.123674,0.05,0.049899,0.15,0.09045,0.216667,0.119778,0.15,0.058638,0.616667,0.119778,0.166667,0.068867,0.15,0.076222,0.333333,0.119282,0.35,0.123674,0.536833,0.08635,10
aggressive_augmentation_policy,invalid_physical_shift,mobile_pick_and_place,se2_pose_transform,0.633333,0.081485,0.483333,0.113683,0.216667,0.098,0.4,0.147704,0.133333,0.106689,0.05,0.069723,0.05,0.049899,0.05,0.049899,0.033333,0.043556,0.116667,0.069723,0.233333,0.053344,0.7,0.144457,0.233333,0.111045,0.033333,0.043556,0.2,0.094927,0.233333,0.130667,0.623083,0.076253,10
aggressive_augmentation_policy,invalid_physical_shift,mobile_pick_and_place,support_surface_change,0.533333,0.160033,0.483333,0.102726,0.3,0.126985,0.416667,0.13112,0.4,0.072229,0.116667,0.085045,0.083333,0.054444,0.083333,0.073045,0.183333,0.09045,0.183333,0.123674,0.166667,0.108889,0.6,0.139446,0.15,0.09045,0.083333,0.054444,0.366667,0.126985,0.3,0.117277,0.479667,0.165295,10
aggressive_augmentation_policy,invalid_physical_shift,mobile_pick_and_place,temporal_order_reversal,0.566667,0.183503,0.466667,0.136002,0.3,0.106689,0.433333,0.130667,0.266667,0.087111,0.15,0.09045,0.033333,0.065333,0.1,0.099798,0.1,0.087111,0.133333,0.043556,0.116667,0.069723,0.6,0.130667,0.233333,0.111045,0.183333,0.076222,0.316667,0.123674,0.35,0.157419,0.534,0.189722,10
aggressive_augmentation_policy,invalid_physical_shift,mobile_pick_and_place,tool_affordance_swap,0.566667,0.111045,0.566667,0.087111,0.283333,0.109432,0.433333,0.130667,0.316667,0.123674,0.066667,0.053344,0.116667,0.069723,0.016667,0.032667,0.25,0.087789,0.233333,0.130667,0.116667,0.085045,0.666667,0.119282,0.166667,0.068867,0.15,0.102726,0.383333,0.138165,0.216667,0.138165,0.523167,0.119323,10
aggressive_augmentation_policy,invalid_physical_shift,peg_insertion,camera_viewpoint_shift,0.666667,0.14609,0.533333,0.136002,0.266667,0.16297,0.416667,0.163333,0.033333,0.043556,0.083333,0.087789,0.083333,0.073045,0.016667,0.032667,0.016667,0.032667,0.066667,0.072229,0.133333,0.065333,0.633333,0.117277,0.366667,0.136002,0.1,0.087111,0.15,0.09045,0.216667,0.109432,0.68075,0.140014,10
aggressive_augmentation_policy,invalid_physical_shift,peg_insertion,lighting_background_shift,0.7,0.094927,0.566667,0.16297,0.283333,0.161875,0.366667,0.144457,0.05,0.049899,0.033333,0.043556,0.05,0.049899,0.016667,0.032667,0.033333,0.043556,0.116667,0.109432,0.133333,0.094927,0.6,0.099798,0.183333,0.113683,0.016667,0.032667,0.2,0.094927,0.233333,0.111045,0.71025,0.095496,10
aggressive_augmentation_policy,invalid_physical_shift,peg_insertion,material_friction_swap,0.483333,0.141556,0.516667,0.123674,0.233333,0.087111,0.466667,0.136002,0.35,0.113683,0.133333,0.065333,0.083333,0.073045,0.016667,0.032667,0.166667,0.084345,0.15,0.113683,0.15,0.132916,0.6,0.130667,0.3,0.117277,0.1,0.072229,0.35,0.102726,0.433333,0.16297,0.427333,0.146926,10
aggressive_augmentation_policy,invalid_physical_shift,peg_insertion,mirror_handed_contact,0.65,0.141556,0.45,0.109432,0.35,0.157419,0.416667,0.13112,0.333333,0.14609,0.116667,0.069723,0.066667,0.072229,0.033333,0.043556,0.183333,0.132916,0.15,0.076222,0.083333,0.073045,0.566667,0.099798,0.25,0.087789,0.166667,0.097393,0.383333,0.109432,0.233333,0.130667,0.61625,0.13768,10
aggressive_augmentation_policy,invalid_physical_shift,peg_insertion,mixed_physical_invalidity,0.5,0.108889,0.5,0.108889,0.2,0.094927,0.433333,0.16297,0.4,0.121254,0.183333,0.09045,0.133333,0.081485,0.083333,0.073045,0.283333,0.146495,0.166667,0.068867,0.166667,0.084345,0.533333,0.126985,0.216667,0.119778,0.116667,0.098,0.4,0.099798,0.4,0.121254,0.40525,0.100932,10
aggressive_augmentation_policy,invalid_physical_shift,peg_insertion,object_scale_fixture_shift,0.533333,0.117277,0.55,0.161875,0.333333,0.097393,0.283333,0.109432,0.166667,0.068867,0.15,0.058638,0.05,0.049899,0.0,0.0,0.116667,0.109432,0.216667,0.085045,0.2,0.117277,0.666667,0.119282,0.316667,0.132916,0.033333,0.043556,0.35,0.141556,0.35,0.123674,0.502083,0.114549,10
aggressive_augmentation_policy,invalid_physical_shift,peg_insertion,se2_pose_transform,0.65,0.141556,0.5,0.188601,0.216667,0.085045,0.3,0.136002,0.15,0.141556,0.1,0.087111,0.066667,0.053344,0.016667,0.032667,0.066667,0.053344,0.15,0.113683,0.2,0.106689,0.683333,0.113683,0.166667,0.128839,0.066667,0.072229,0.2,0.106689,0.283333,0.146495,0.624833,0.149223,10
aggressive_augmentation_policy,invalid_physical_shift,peg_insertion,support_surface_change,0.583333,0.177258,0.466667,0.117277,0.216667,0.085045,0.45,0.129298,0.383333,0.119778,0.2,0.117277,0.116667,0.085045,0.083333,0.054444,0.15,0.09045,0.2,0.106689,0.116667,0.085045,0.616667,0.069723,0.266667,0.099798,0.116667,0.085045,0.4,0.139446,0.366667,0.1809,0.5135,0.205884,10
aggressive_augmentation_policy,invalid_physical_shift,peg_insertion,temporal_order_reversal,0.516667,0.076222,0.6,0.139446,0.233333,0.087111,0.316667,0.09045,0.3,0.160033,0.116667,0.085045,0.05,0.049899,0.033333,0.043556,0.283333,0.085045,0.2,0.094927,0.216667,0.119778,0.633333,0.193565,0.133333,0.081485,0.15,0.09045,0.35,0.123674,0.35,0.123674,0.448083,0.076114,10
aggressive_augmentation_policy,invalid_physical_shift,peg_insertion,tool_affordance_swap,0.583333,0.087789,0.55,0.119778,0.316667,0.132916,0.483333,0.076222,0.266667,0.099798,0.166667,0.068867,0.15,0.09045,0.15,0.058638,0.216667,0.119778,0.166667,0.068867,0.15,0.076222,0.533333,0.144457,0.15,0.102726,0.183333,0.076222,0.266667,0.130667,0.35,0.141556,0.528083,0.089606,10
aggressive_augmentation_policy,invalid_physical_shift,tool_use,camera_viewpoint_shift,0.65,0.102726,0.583333,0.163333,0.3,0.094927,0.266667,0.147704,0.066667,0.072229,0.066667,0.053344,0.083333,0.073045,0.05,0.069723,0.016667,0.032667,0.066667,0.072229,0.133333,0.065333,0.683333,0.09045,0.25,0.13112,0.116667,0.069723,0.183333,0.076222,0.266667,0.121254,0.64675,0.101159,10
aggressive_augmentation_policy,invalid_physical_shift,tool_use,lighting_background_shift,0.75,0.121741,0.5,0.048697,0.35,0.164779,0.4,0.099798,0.116667,0.069723,0.016667,0.032667,0.033333,0.043556,0.05,0.049899,0.05,0.049899,0.083333,0.054444,0.266667,0.139446,0.666667,0.108889,0.283333,0.085045,0.016667,0.032667,0.083333,0.073045,0.166667,0.128839,0.748917,0.128673,10
aggressive_augmentation_policy,invalid_physical_shift,tool_use,material_friction_swap,0.516667,0.123674,0.6,0.099798,0.316667,0.113683,0.35,0.113683,0.25,0.087789,0.1,0.072229,0.033333,0.043556,0.066667,0.072229,0.033333,0.065333,0.15,0.09045,0.116667,0.069723,0.566667,0.111045,0.216667,0.119778,0.116667,0.085045,0.333333,0.084345,0.4,0.130667,0.495583,0.128605,10
aggressive_augmentation_policy,invalid_physical_shift,tool_use,mirror_handed_contact,0.55,0.119778,0.533333,0.126985,0.316667,0.102726,0.4,0.17009,0.283333,0.109432,0.116667,0.085045,0.166667,0.068867,0.083333,0.054444,0.183333,0.113683,0.166667,0.084345,0.183333,0.09045,0.633333,0.117277,0.15,0.076222,0.1,0.087111,0.183333,0.123674,0.316667,0.141556,0.494417,0.124846,10
aggressive_augmentation_policy,invalid_physical_shift,tool_use,mixed_physical_invalidity,0.466667,0.117277,0.5,0.161508,0.25,0.087789,0.35,0.113683,0.45,0.109432,0.166667,0.068867,0.033333,0.065333,0.2,0.106689,0.166667,0.084345,0.133333,0.081485,0.166667,0.068867,0.5,0.128839,0.15,0.102726,0.2,0.094927,0.4,0.139446,0.383333,0.154377,0.382333,0.122184,10
aggressive_augmentation_policy,invalid_physical_shift,tool_use,object_scale_fixture_shift,0.533333,0.167278,0.6,0.099798,0.233333,0.087111,0.316667,0.09045,0.266667,0.147704,0.1,0.087111,0.2,0.106689,0.066667,0.053344,0.083333,0.073045,0.133333,0.065333,0.066667,0.072229,0.716667,0.146495,0.2,0.106689,0.116667,0.069723,0.266667,0.111045,0.35,0.178591,0.485833,0.171916,10
aggressive_augmentation_policy,invalid_physical_shift,tool_use,se2_pose_transform,0.633333,0.126985,0.516667,0.141556,0.233333,0.087111,0.433333,0.072229,0.183333,0.102726,0.066667,0.053344,0.016667,0.032667,0.0,0.0,0.116667,0.085045,0.116667,0.098,0.15,0.09045,0.65,0.102726,0.283333,0.119778,0.116667,0.049899,0.216667,0.069723,0.25,0.13112,0.624167,0.148307,10
aggressive_augmentation_policy,invalid_physical_shift,tool_use,support_surface_change,0.616667,0.085045,0.533333,0.152444,0.266667,0.087111,0.383333,0.138165,0.333333,0.137735,0.15,0.076222,0.1,0.072229,0.033333,0.043556,0.233333,0.072229,0.166667,0.084345,0.05,0.049899,0.633333,0.065333,0.183333,0.102726,0.133333,0.065333,0.35,0.102726,0.283333,0.129298,0.560583,0.075318,10
aggressive_augmentation_policy,invalid_physical_shift,tool_use,temporal_order_reversal,0.55,0.129298,0.416667,0.163333,0.15,0.102726,0.283333,0.098,0.366667,0.126985,0.133333,0.094927,0.083333,0.073045,0.15,0.102726,0.133333,0.081485,0.233333,0.072229,0.15,0.076222,0.6,0.139446,0.216667,0.119778,0.183333,0.102726,0.483333,0.123674,0.316667,0.164779,0.473667,0.118837,10
aggressive_augmentation_policy,invalid_physical_shift,tool_use,tool_affordance_swap,0.55,0.119778,0.433333,0.087111,0.15,0.102726,0.433333,0.147704,0.383333,0.138165,0.15,0.123674,0.183333,0.076222,0.116667,0.109432,0.15,0.09045,0.183333,0.09045,0.133333,0.081485,0.616667,0.119778,0.183333,0.058638,0.216667,0.109432,0.366667,0.126985,0.416667,0.13987,0.471667,0.111789,10
aggressive_augmentation_policy,nominal,articulated_object_assembly,camera_viewpoint_shift,0.683333,0.113683,0.6,0.139446,0.15,0.113683,0.433333,0.111045,0.033333,0.043556,0.05,0.049899,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.05,0.049899,0.15,0.076222,0.683333,0.09045,0.183333,0.09045,0.016667,0.032667,0.033333,0.043556,0.25,0.148105,0.687583,0.117902,10
aggressive_augmentation_policy,nominal,articulated_object_assembly,lighting_background_shift,0.733333,0.087111,0.6,0.130667,0.233333,0.087111,0.45,0.109432,0.083333,0.054444,0.05,0.049899,0.066667,0.099798,0.016667,0.032667,0.05,0.049899,0.0,0.0,0.183333,0.102726,0.683333,0.076222,0.216667,0.069723,0.033333,0.043556,0.083333,0.054444,0.133333,0.081485,0.7405,0.079588,10
aggressive_augmentation_policy,nominal,articulated_object_assembly,material_friction_swap,0.5,0.128839,0.5,0.119282,0.35,0.141556,0.5,0.14609,0.166667,0.068867,0.116667,0.109432,0.05,0.049899,0.05,0.049899,0.166667,0.084345,0.083333,0.054444,0.15,0.102726,0.6,0.099798,0.35,0.09045,0.066667,0.053344,0.2,0.136002,0.4,0.139446,0.48175,0.148568,10
aggressive_augmentation_policy,nominal,articulated_object_assembly,mirror_handed_contact,0.6,0.111045,0.616667,0.154377,0.316667,0.123674,0.333333,0.108889,0.283333,0.069723,0.133333,0.094927,0.066667,0.053344,0.066667,0.053344,0.083333,0.073045,0.05,0.069723,0.1,0.072229,0.6,0.111045,0.183333,0.076222,0.083333,0.054444,0.2,0.081485,0.3,0.152444,0.564167,0.120078,10
aggressive_augmentation_policy,nominal,articulated_object_assembly,mixed_physical_invalidity,0.516667,0.113683,0.5,0.137735,0.3,0.117277,0.416667,0.13112,0.316667,0.102726,0.15,0.123674,0.083333,0.100391,0.116667,0.069723,0.05,0.049899,0.033333,0.043556,0.15,0.058638,0.616667,0.098,0.183333,0.132916,0.266667,0.139446,0.266667,0.121254,0.35,0.132916,0.482,0.118563,10
aggressive_augmentation_policy,nominal,articulated_object_assembly,object_scale_fixture_shift,0.616667,0.119778,0.4,0.130667,0.183333,0.076222,0.283333,0.098,0.183333,0.09045,0.066667,0.053344,0.083333,0.073045,0.05,0.049899,0.1,0.072229,0.033333,0.043556,0.166667,0.084345,0.75,0.073045,0.283333,0.085045,0.1,0.072229,0.2,0.126985,0.316667,0.149697,0.581083,0.110184,10
aggressive_augmentation_policy,nominal,articulated_object_assembly,se2_pose_transform,0.7,0.126985,0.55,0.161875,0.216667,0.098,0.416667,0.121741,0.133333,0.065333,0.1,0.099798,0.066667,0.053344,0.033333,0.065333,0.05,0.049899,0.05,0.049899,0.183333,0.132916,0.7,0.094927,0.233333,0.130667,0.016667,0.032667,0.116667,0.109432,0.216667,0.129298,0.686667,0.142726,10
